"","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","DocID","position"
"1",4,5,5,5,4,5,2,5,4,3,5,4,NA,5,4,5,5,4,5,5,NA,4,3,"doc-09","bedside"
"2",4,5,5,5,5,4,4,3,5,5,5,5,NA,4,5,5,3,3,3,NA,3,4,5,"doc-17","bedside"
"3",4,4,5,3,5,4,3,4,5,5,5,4,1,4,4,5,5,2,4,NA,4,3,5,"doc-15","bedside"
"4",5,5,5,5,4,4,3,4,5,5,5,5,2,4,4,5,5,5,4,5,4,5,5,"doc-01","bedside"
"5",5,5,5,4,5,3,4,5,5,3,5,4,5,5,4,4,4,5,5,5,4,5,4,"doc-05","non-bedside"
"6",5,4,4,5,3,5,4,5,5,4,4,5,5,3,5,5,5,5,5,NA,5,5,5,"doc-14","non-bedside"
"7",4,5,3,2,5,5,4,4,4,5,3,3,4,5,5,5,5,4,5,4,NA,5,4,"doc-09","bedside"
"8",4,5,5,5,5,5,4,2,5,5,5,NA,3,5,NA,5,4,5,5,NA,4,3,3,"doc-03","bedside"
"9",3,4,5,4,NA,5,4,5,5,5,4,3,1,4,5,5,4,5,5,5,5,5,4,"doc-01","bedside"
"10",5,4,5,5,4,5,4,5,5,5,5,3,3,5,5,4,5,4,5,NA,5,5,5,"doc-13","non-bedside"
"11",5,5,5,5,5,4,1,4,4,2,5,5,NA,5,4,4,3,4,NA,NA,5,3,2,"doc-02","bedside"
"12",4,5,5,3,2,5,4,5,5,3,4,3,5,5,4,4,NA,NA,NA,NA,5,3,4,"doc-19","non-bedside"
"13",NA,3,5,5,3,3,2,1,5,4,5,NA,5,5,3,5,2,3,3,5,5,5,5,"doc-22","bedside"
"14",NA,4,4,4,5,5,3,5,5,5,3,4,3,5,5,5,3,4,2,NA,4,5,4,"doc-22","non-bedside"
"15",4,5,5,5,4,4,4,5,5,5,4,2,NA,5,5,5,4,5,4,NA,4,4,5,"doc-15","bedside"
"16",4,5,4,4,4,4,4,3,4,5,3,4,5,5,5,5,4,4,4,NA,5,5,5,"doc-02","bedside"
"17",4,5,5,5,5,4,2,4,4,5,4,5,3,4,4,4,5,5,4,NA,5,4,4,"doc-18","bedside"
"18",5,4,5,5,5,4,4,3,NA,3,5,5,5,5,5,5,5,3,4,NA,NA,3,3,"doc-05","non-bedside"
"19",5,5,NA,5,5,4,4,4,5,4,4,5,3,3,3,5,5,5,5,NA,5,4,NA,"doc-15","bedside"
"20",5,5,3,5,5,3,4,2,4,3,4,5,5,5,5,4,5,3,5,5,5,NA,5,"doc-04","bedside"
"21",5,3,3,5,5,2,2,4,5,5,5,NA,4,5,4,4,4,4,4,NA,4,4,4,"doc-08","bedside"
"22",5,5,5,4,5,2,4,3,4,5,4,4,5,5,4,5,5,5,5,NA,5,4,5,"doc-10","bedside"
"23",4,4,4,2,5,NA,4,3,5,5,4,2,3,5,5,3,4,3,5,NA,5,3,5,"doc-20","bedside"
"24",2,4,3,4,5,4,4,2,5,5,4,5,5,3,2,1,4,4,4,5,5,5,5,"doc-08","bedside"
"25",5,5,4,4,4,3,2,5,5,4,5,3,4,5,2,5,4,5,3,NA,5,4,5,"doc-17","non-bedside"
"26",4,5,5,4,4,5,4,5,4,5,5,5,5,5,5,5,4,5,5,5,4,5,5,"doc-02","bedside"
"27",3,5,3,5,4,5,4,3,5,5,2,4,5,4,5,3,4,5,3,4,4,3,3,"doc-02","non-bedside"
"28",5,5,4,5,3,5,4,3,3,5,5,4,NA,5,2,5,5,4,4,4,4,4,4,"doc-10","non-bedside"
"29",5,5,4,4,4,5,3,3,5,5,5,4,1,4,NA,4,2,5,3,NA,5,5,4,"doc-20","bedside"
"30",4,5,5,5,5,4,4,2,3,5,4,5,4,5,3,1,2,5,4,NA,4,5,5,"doc-18","bedside"
"31",3,4,4,4,3,4,5,1,3,5,5,5,5,4,5,2,2,3,5,NA,4,2,5,"doc-01","bedside"
"32",4,5,5,5,5,2,3,3,NA,5,3,1,4,5,5,5,4,2,5,NA,5,4,5,"doc-04","bedside"
"33",5,3,4,5,4,2,4,4,5,5,5,5,3,4,5,5,4,NA,3,5,4,3,5,"doc-02","bedside"
"34",5,NA,4,4,5,1,4,3,5,4,5,4,4,3,5,5,5,NA,3,NA,NA,5,4,"doc-17","bedside"
"35",3,4,5,5,5,5,4,5,5,5,5,5,3,5,3,5,4,3,5,NA,5,3,2,"doc-16","bedside"
"36",5,4,4,5,4,4,4,5,5,5,5,1,4,4,4,3,5,3,5,4,NA,5,4,"doc-05","bedside"
"37",4,5,5,4,4,4,2,5,NA,5,5,2,5,5,2,3,3,4,5,5,4,4,5,"doc-02","bedside"
"38",5,5,4,2,5,5,4,4,NA,5,4,3,NA,5,4,5,3,5,5,5,5,3,5,"doc-18","bedside"
"39",5,5,5,4,4,5,4,NA,4,5,4,5,5,5,5,5,4,5,5,NA,5,3,5,"doc-01","bedside"
"40",5,4,NA,5,5,3,3,2,4,3,5,5,5,4,5,4,5,3,4,NA,4,4,5,"doc-19","bedside"
"41",5,5,5,5,5,2,3,4,5,3,5,5,5,5,NA,5,4,5,3,5,5,NA,3,"doc-12","bedside"
"42",5,5,5,5,5,4,4,5,5,2,5,5,5,4,5,4,5,4,5,4,4,NA,5,"doc-21","bedside"
"43",5,NA,5,4,5,4,3,5,NA,4,5,4,5,5,5,5,5,4,5,NA,4,5,5,"doc-10","bedside"
"44",5,4,4,5,5,4,2,3,5,4,5,5,4,4,1,5,5,NA,4,4,4,3,4,"doc-04","non-bedside"
"45",2,5,5,4,5,5,4,5,4,4,5,3,4,5,5,5,4,3,5,5,3,4,5,"doc-15","non-bedside"
"46",5,4,5,4,4,2,3,3,5,3,5,3,3,5,4,5,4,3,5,NA,5,5,4,"doc-06","bedside"
"47",5,NA,5,5,4,5,4,4,4,5,2,5,4,4,4,3,5,5,4,NA,5,NA,4,"doc-03","non-bedside"
"48",5,3,3,5,2,3,4,5,3,3,5,3,5,5,5,3,4,5,4,NA,5,3,4,"doc-24","non-bedside"
"49",5,5,3,4,5,5,4,3,5,5,4,1,2,4,4,4,3,5,5,NA,4,2,5,"doc-17","bedside"
"50",4,4,5,5,4,4,4,4,5,3,5,5,NA,4,5,5,NA,2,5,5,4,3,5,"doc-21","bedside"
"51",5,4,3,5,3,3,4,5,NA,2,5,4,NA,5,5,5,2,5,NA,5,4,3,3,"doc-21","bedside"
"52",5,4,4,5,5,5,2,5,4,3,4,5,4,5,5,3,5,5,5,NA,3,4,3,"doc-04","bedside"
"53",4,5,4,5,NA,2,4,3,3,5,5,4,1,4,3,5,5,5,4,5,3,5,5,"doc-01","bedside"
"54",4,4,3,5,5,5,3,5,5,1,5,5,NA,5,NA,NA,3,3,4,NA,4,4,3,"doc-10","non-bedside"
"55",3,3,5,3,4,2,4,4,5,4,3,3,3,5,2,5,4,4,3,5,4,4,5,"doc-15","bedside"
"56",4,5,5,5,5,NA,4,5,3,4,3,3,4,5,1,3,5,5,4,5,3,5,5,"doc-15","bedside"
"57",5,4,5,5,5,4,4,4,5,5,5,3,3,5,5,4,4,3,3,5,5,5,5,"doc-08","bedside"
"58",4,5,NA,4,5,5,3,2,5,4,5,5,5,5,3,5,5,5,4,5,4,4,5,"doc-10","bedside"
"59",4,5,5,2,5,4,3,3,3,5,4,5,4,4,4,5,4,3,3,4,5,5,5,"doc-03","bedside"
"60",5,5,5,4,4,4,5,4,5,5,3,5,5,5,4,5,5,2,5,NA,5,5,5,"doc-12","bedside"
"61",5,5,3,4,3,4,2,5,4,5,4,4,5,5,3,4,5,4,3,NA,5,NA,3,"doc-07","non-bedside"
"62",4,5,5,5,4,4,3,5,5,5,4,5,5,5,3,3,2,5,3,NA,5,5,3,"doc-25","non-bedside"
"63",4,5,4,5,3,5,3,5,4,2,5,5,3,5,3,5,4,4,5,NA,5,4,5,"doc-22","bedside"
"64",5,4,5,5,4,1,4,4,4,5,5,5,5,4,2,5,4,5,4,NA,2,4,4,"doc-20","bedside"
"65",5,5,5,4,5,3,4,3,5,4,4,4,5,5,5,5,4,5,5,NA,5,5,5,"doc-12","bedside"
"66",5,5,4,5,5,3,4,5,4,NA,NA,4,NA,4,5,5,4,4,5,NA,3,5,5,"doc-23","bedside"
"67",4,3,3,4,4,3,4,5,NA,4,4,5,4,3,5,3,NA,5,3,NA,2,5,5,"doc-15","non-bedside"
"68",4,3,5,5,5,3,2,5,3,3,5,5,3,3,2,NA,3,5,3,5,3,4,5,"doc-19","bedside"
"69",5,NA,5,5,4,3,4,NA,5,5,3,4,4,5,2,5,3,5,5,NA,3,5,5,"doc-07","bedside"
"70",4,NA,4,5,5,5,4,5,4,5,3,3,3,4,5,5,4,5,5,4,3,5,4,"doc-08","bedside"
"71",5,5,5,5,5,5,4,2,5,4,2,5,5,5,4,5,5,NA,4,NA,4,4,5,"doc-22","bedside"
"72",5,5,4,4,4,3,3,1,NA,5,4,3,5,NA,4,4,5,1,5,5,4,5,5,"doc-13","bedside"
"73",5,4,5,5,3,5,3,4,4,5,1,5,NA,5,5,5,3,4,3,NA,4,NA,4,"doc-07","non-bedside"
"74",4,NA,3,3,5,5,4,5,4,5,5,3,5,5,4,4,4,4,5,NA,4,5,3,"doc-03","bedside"
"75",5,5,3,5,4,5,4,NA,5,2,5,4,NA,5,4,4,4,5,5,NA,5,NA,3,"doc-06","bedside"
"76",5,4,5,4,5,4,4,5,4,1,2,5,4,4,4,2,5,2,4,NA,4,3,3,"doc-09","bedside"
"77",5,5,3,5,4,5,3,3,NA,5,5,3,4,5,5,5,5,4,5,NA,4,4,5,"doc-04","bedside"
"78",NA,4,5,4,5,3,3,5,3,5,5,5,NA,4,4,4,3,4,4,5,4,5,4,"doc-21","bedside"
"79",5,4,5,5,3,5,4,5,4,5,5,5,4,5,5,5,5,NA,3,NA,5,4,5,"doc-12","bedside"
"80",5,5,3,2,5,2,4,5,5,5,5,1,3,5,4,2,5,5,5,NA,3,4,5,"doc-03","bedside"
"81",5,NA,5,3,NA,2,3,NA,4,5,4,5,5,5,5,3,5,5,5,NA,4,5,5,"doc-03","non-bedside"
"82",5,5,3,5,3,5,3,5,5,5,3,5,4,3,NA,5,5,5,5,NA,5,4,4,"doc-03","bedside"
"83",3,5,NA,2,5,2,4,5,5,5,3,5,4,5,4,4,5,5,4,NA,5,1,5,"doc-23","bedside"
"84",5,5,4,5,3,2,4,4,5,5,5,5,4,4,5,5,4,5,5,NA,4,5,4,"doc-03","non-bedside"
"85",5,NA,3,5,4,4,4,5,5,5,2,5,3,4,4,4,5,5,5,NA,5,5,5,"doc-22","bedside"
"86",4,4,4,3,5,4,4,5,5,3,5,1,4,3,4,3,4,2,5,5,5,5,5,"doc-18","bedside"
"87",4,5,3,5,5,5,3,4,2,5,4,4,2,5,3,4,5,3,4,NA,4,3,4,"doc-19","non-bedside"
"88",5,5,4,5,5,3,3,5,3,1,4,4,1,3,1,3,3,5,3,5,1,5,4,"doc-04","non-bedside"
"89",4,5,5,5,5,2,4,NA,4,5,5,5,5,5,3,5,5,5,3,5,5,5,5,"doc-18","non-bedside"
"90",2,4,5,5,4,5,4,5,5,5,NA,5,4,4,5,5,4,5,4,NA,5,3,5,"doc-05","bedside"
"91",4,5,4,4,5,4,3,5,NA,5,5,4,5,5,3,5,3,NA,4,5,4,4,5,"doc-19","bedside"
"92",5,4,4,5,5,NA,4,5,3,4,5,3,4,5,5,4,4,5,3,NA,3,3,5,"doc-13","non-bedside"
"93",4,5,3,3,4,5,3,4,4,3,3,1,3,4,4,5,4,3,4,NA,5,5,3,"doc-12","bedside"
"94",4,2,NA,4,4,4,4,5,4,5,3,2,4,5,5,4,5,5,4,NA,3,NA,4,"doc-18","bedside"
"95",5,5,5,5,5,5,4,2,5,5,5,4,5,4,5,3,5,5,3,NA,3,4,4,"doc-12","bedside"
"96",5,5,4,5,5,4,4,5,NA,5,5,4,3,3,4,5,2,5,3,NA,5,NA,5,"doc-18","bedside"
"97",4,4,4,5,5,2,4,5,5,3,4,3,5,5,4,4,5,4,5,NA,2,5,4,"doc-17","bedside"
"98",4,4,4,5,5,4,4,1,5,4,4,5,4,4,4,5,5,5,5,NA,2,5,5,"doc-22","bedside"
"99",5,5,NA,3,4,4,4,4,3,3,5,5,5,5,5,5,4,5,5,NA,3,3,3,"doc-05","non-bedside"
"100",5,3,4,5,5,5,3,3,5,3,5,5,3,3,4,5,4,NA,4,NA,4,NA,5,"doc-08","bedside"
"101",3,4,3,5,4,4,4,4,4,5,4,3,5,5,4,1,5,5,5,NA,5,NA,3,"doc-02","non-bedside"
"102",4,4,4,5,4,5,2,1,5,5,5,5,4,5,2,4,3,5,3,NA,5,4,5,"doc-17","bedside"
"103",4,3,4,4,4,5,3,5,3,2,4,5,2,5,3,5,5,5,4,NA,NA,3,5,"doc-13","bedside"
"104",5,5,3,5,5,2,3,5,5,5,4,5,5,4,5,3,5,4,5,NA,5,5,3,"doc-03","non-bedside"
"105",4,4,3,5,5,4,4,3,5,5,3,1,3,3,4,4,3,5,4,4,4,4,5,"doc-10","non-bedside"
"106",1,3,4,3,NA,5,4,3,4,3,NA,5,2,4,5,5,5,5,4,5,5,5,4,"doc-12","bedside"
"107",4,4,NA,1,5,5,4,2,5,4,4,3,4,5,4,5,5,4,5,NA,2,5,5,"doc-19","non-bedside"
"108",5,4,4,5,5,4,1,3,5,5,4,4,3,NA,5,4,5,NA,4,NA,4,NA,4,"doc-17","non-bedside"
"109",4,4,3,5,5,1,4,5,5,4,5,2,5,5,2,3,2,5,4,NA,5,5,4,"doc-18","bedside"
"110",3,5,5,5,5,5,2,5,5,3,5,5,5,4,4,5,NA,2,5,NA,3,4,4,"doc-02","bedside"
"111",5,5,3,5,5,4,4,4,3,5,5,5,5,5,5,5,5,5,3,NA,4,3,3,"doc-04","bedside"
"112",5,5,5,5,4,2,4,5,5,2,4,5,3,5,3,5,3,5,5,NA,4,4,4,"doc-17","bedside"
"113",5,5,5,5,4,5,4,2,3,5,5,4,5,4,5,2,5,4,5,NA,5,4,5,"doc-03","non-bedside"
"114",4,5,3,5,5,4,2,5,5,5,5,4,5,5,2,5,3,5,5,NA,4,5,5,"doc-02","bedside"
"115",4,3,5,5,5,5,4,5,5,5,4,NA,3,5,5,4,NA,5,5,NA,5,4,5,"doc-08","bedside"
"116",5,4,5,3,NA,5,5,5,NA,5,3,5,3,5,5,5,5,5,3,NA,5,5,5,"doc-22","bedside"
"117",2,5,5,5,5,4,5,5,5,3,3,4,5,4,5,3,5,5,5,NA,5,NA,5,"doc-06","bedside"
"118",4,3,5,5,4,4,4,3,5,4,4,4,5,3,4,5,5,3,3,NA,4,NA,5,"doc-24","non-bedside"
"119",5,3,5,4,4,4,4,5,4,5,5,4,4,5,4,5,5,4,4,NA,4,4,3,"doc-13","non-bedside"
